Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
C3468_2005_8_28.n3,12:30:00,30.1970,-97.9042,948,94.0,71.9,N/A,N/A,49.0,0.0,N/A,0.0,N/A
C3468_2005_8_28.n3,12:45:00,30.1970,-97.9042,948,95.0,71.6,N/A,N/A,47.0,97.0,N/A,1.0,N/A
C3480_2005_8_28.n3,12:00:00,42.8472,-106.3082,5253,78.0,-17.0,0.04,N/A,2.0,208.0,10.0,5.0,N/A
C3482_2005_8_28.n3,12:05:00,47.7825,-122.2792,342,64.0,54.0,N/A,N/A,70.0,145.0,N/A,4.0,N/A
C3482_2005_8_28.n3,12:35:00,47.7825,-122.2792,342,65.0,55.4,N/A,N/A,71.0,185.0,N/A,2.0,N/A
C3483_2005_8_28.n3,12:00:00,30.1787,-97.2537,505,95.0,70.3,N/A,N/A,45.0,147.0,8.0,0.0,N/A
C3483_2005_8_28.n3,12:15:00,30.1787,-97.2537,505,97.0,70.8,N/A,N/A,43.0,117.0,7.0,1.0,N/A
C3483_2005_8_28.n3,12:30:00,30.1787,-97.2537,505,98.0,69.5,N/A,N/A,40.0,43.0,5.0,0.0,N/A
C3483_2005_8_28.n3,12:45:00,30.1787,-97.2537,505,97.0,67.9,N/A,N/A,39.0,205.0,5.0,1.0,N/A
C3484_2005_8_28.n3,12:00:00,35.10400,-81.77400,886,80.0,68.9,0.0,N/A,69.0,141.0,5.0,2.0,N/A
C3484_2005_8_28.n3,12:15:00,35.10400,-81.77400,886,81.0,69.4,0.0,N/A,68.0,153.0,3.0,0.0,N/A
C3484_2005_8_28.n3,12:30:00,35.10400,-81.77400,886,82.0,67.7,0.0,N/A,62.0,97.0,2.0,1.0,N/A
C3484_2005_8_28.n3,12:45:00,35.10400,-81.77400,886,81.0,66.7,0.0,N/A,62.0,149.0,5.0,1.0,N/A
C3485_2005_8_28.n3,12:00:00,42.6583,-124.4083,400,51.0,49.6,N/A,N/A,95.0,78.0,N/A,3.0,N/A
C3485_2005_8_28.n3,12:30:00,42.6583,-124.4083,400,55.0,52.4,N/A,N/A,91.0,78.0,N/A,2.0,N/A
C3491_2005_8_28.n3,12:05:00,37.4833,-119.8333,3317,90.0,46.0,0.0,N/A,22.0,227.0,0.0,2.0,N/A
C3491_2005_8_28.n3,12:15:00,37.4833,-119.8333,3317,90.0,48.3,0.0,N/A,24.0,157.0,0.0,1.0,N/A
C3491_2005_8_28.n3,12:35:00,37.4833,-119.8333,3317,90.0,46.0,0.0,N/A,22.0,4.0,0.0,1.0,N/A
C3491_2005_8_28.n3,12:45:00,37.4833,-119.8333,3317,90.0,46.0,0.0,N/A,22.0,212.0,0.0,2.0,N/A
C3494_2005_8_28.n3,12:00:00,44.8778,-93.4545,955,73.0,55.9,N/A,N/A,55.0,328.0,N/A,4.0,N/A
C3494_2005_8_28.n3,12:15:00,44.8778,-93.4545,955,73.0,56.4,N/A,N/A,56.0,289.0,N/A,4.0,N/A
C3494_2005_8_28.n3,12:30:00,44.8778,-93.4545,955,73.0,55.9,N/A,N/A,55.0,278.0,N/A,6.0,N/A
C3494_2005_8_28.n3,12:45:00,44.8778,-93.4545,955,74.0,56.3,N/A,N/A,54.0,276.0,N/A,4.0,N/A
C3500_2005_8_28.n3,12:10:00,33.9409,-78.2036,33,76.0,74.2,0.63,N/A,94.0,0.0,0.0,0.0,N/A
C3500_2005_8_28.n3,12:25:00,33.9409,-78.2036,33,77.0,74.2,0.63,N/A,91.0,13.0,3.0,0.0,N/A
C3500_2005_8_28.n3,12:40:00,33.9409,-78.2036,33,78.0,73.8,0.63,N/A,87.0,0.0,0.0,0.0,N/A
C3500_2005_8_28.n3,12:55:00,33.9409,-78.2036,33,78.0,73.1,0.63,N/A,85.0,32.0,3.0,0.0,N/A
C3501_2005_8_28.n3,12:00:00,45.1460,-123.1333,322,72.0,51.2,0.0,N/A,48.0,223.0,8.0,3.0,N/A
C3501_2005_8_28.n3,12:15:00,45.1460,-123.1333,322,74.0,51.3,0.0,N/A,45.0,39.0,6.0,4.0,N/A
C3501_2005_8_28.n3,12:30:00,45.1460,-123.1333,322,76.0,50.6,0.0,N/A,41.0,12.0,6.0,4.0,N/A
C3501_2005_8_28.n3,12:45:00,45.1460,-123.1333,322,76.0,49.9,0.0,N/A,40.0,289.0,6.0,2.0,N/A
C3502_2005_8_28.n3,12:00:00,27.8677,-82.2408,30,87.0,76.0,0.04,N/A,70.0,136.0,12.0,8.0,N/A
C3502_2005_8_28.n3,12:15:00,27.8677,-82.2408,30,87.0,76.9,0.04,N/A,72.0,154.0,17.0,6.0,N/A
C3502_2005_8_28.n3,12:30:00,27.8677,-82.2408,30,87.0,76.4,0.04,N/A,71.0,150.0,10.0,4.0,N/A
C3502_2005_8_28.n3,12:45:00,27.8677,-82.2408,30,88.0,77.0,0.04,N/A,70.0,123.0,14.0,4.0,N/A
C3503_2005_8_28.n3,12:00:00,39.3855,-78.4917,1142,63.0,61.0,N/A,N/A,93.0,96.0,N/A,1.0,N/A
C3503_2005_8_28.n3,12:15:00,39.3855,-78.4917,1142,63.0,61.0,N/A,N/A,93.0,79.0,N/A,2.0,N/A
C3503_2005_8_28.n3,12:30:00,39.3855,-78.4917,1142,63.0,61.0,N/A,N/A,93.0,58.0,N/A,1.0,N/A
C3503_2005_8_28.n3,12:45:00,39.3855,-78.4917,1142,63.0,61.0,N/A,N/A,93.0,93.0,N/A,2.0,N/A
C3504_2005_8_28.n3,12:05:00,39.3056,-78.6272,1285,64.0,63.7,N/A,N/A,99.0,0.0,N/A,0.0,N/A
C3504_2005_8_28.n3,12:20:00,39.3056,-78.6272,1285,64.0,63.7,N/A,N/A,99.0,0.0,N/A,0.0,N/A
C3504_2005_8_28.n3,12:35:00,39.3056,-78.6272,1285,64.0,63.7,N/A,N/A,99.0,0.0,N/A,0.0,N/A
C3504_2005_8_28.n3,12:50:00,39.3056,-78.6272,1285,64.0,63.7,N/A,N/A,99.0,0.0,N/A,0.0,N/A
C3507_2005_8_28.n3,12:45:00,46.8237,-124.1008,25,69.0,57.6,0.0,N/A,67.0,236.0,8.0,0.0,N/A
C3507_2005_8_28.n3,12:50:00,46.8237,-124.1008,25,69.0,57.6,0.0,N/A,67.0,195.0,8.0,3.0,N/A
C3508_2005_8_28.n3,12:05:00,33.3432,-86.8201,479,86.0,68.5,0.0,N/A,56.0,165.0,3.0,1.0,N/A
C3508_2005_8_28.n3,12:20:00,33.3432,-86.8201,479,87.0,69.9,0.0,N/A,57.0,173.0,3.0,1.0,N/A
C3508_2005_8_28.n3,12:35:00,33.3432,-86.8201,479,87.0,68.3,0.0,N/A,54.0,175.0,4.0,0.0,N/A
C3508_2005_8_28.n3,12:50:00,33.3432,-86.8201,479,88.0,68.7,0.0,N/A,53.0,186.0,2.0,0.0,N/A
C3510_2005_8_28.n3,12:00:00,40.2883,-75.25709,340,80.0,65.8,0.0,N/A,62.0,262.0,5.0,3.0,N/A
C3510_2005_8_28.n3,12:15:00,40.2883,-75.25709,340,81.0,65.3,0.0,N/A,59.0,164.0,3.0,2.0,N/A
C3510_2005_8_28.n3,12:20:00,40.2883,-75.25709,340,80.0,64.4,0.0,N/A,59.0,113.0,3.0,1.0,N/A
C3515_2005_8_28.n3,12:05:00,30.1770,-85.7762,33,92.0,75.6,N/A,N/A,59.0,16.0,N/A,6.0,N/A
C3516_2005_8_28.n3,12:00:00,40.2667,-76.7983,541,71.0,60.3,N/A,N/A,69.0,0.0,N/A,0.0,N/A
C3516_2005_8_28.n3,12:10:00,40.2667,-76.7983,541,70.0,59.4,N/A,N/A,69.0,0.0,N/A,0.0,N/A
C3516_2005_8_28.n3,12:30:00,40.2667,-76.7983,541,71.0,57.8,N/A,N/A,63.0,0.0,N/A,0.0,N/A
C3516_2005_8_28.n3,12:40:00,40.2667,-76.7983,541,72.0,57.8,N/A,N/A,61.0,0.0,N/A,0.0,N/A
C3518_2005_8_28.n3,12:00:00,33.34143,-97.30844,869,94.0,62.1,0.0,N/A,35.0,215.0,8.0,7.0,N/A
C3518_2005_8_28.n3,12:15:00,33.34143,-97.30844,869,95.0,60.5,0.0,N/A,32.0,324.0,6.0,3.0,N/A
C3518_2005_8_28.n3,12:30:00,33.34143,-97.30844,869,94.0,63.7,0.0,N/A,37.0,149.0,1.0,0.0,N/A
C3518_2005_8_28.n3,12:45:00,33.34143,-97.30844,869,95.0,63.8,0.0,N/A,36.0,130.0,3.0,3.0,N/A
C3521_2005_8_28.n3,12:00:00,43.3904,-70.7789,530,82.0,57.9,N/A,N/A,44.0,182.0,N/A,2.0,N/A
C3521_2005_8_28.n3,12:15:00,43.3904,-70.7789,530,82.0,57.9,N/A,N/A,44.0,191.0,N/A,2.0,N/A
C3521_2005_8_28.n3,12:30:00,43.3904,-70.7789,530,80.0,53.5,N/A,N/A,40.0,184.0,N/A,6.0,N/A
C3521_2005_8_28.n3,12:45:00,43.3904,-70.7789,530,81.0,55.7,N/A,N/A,42.0,186.0,N/A,4.0,N/A
C3525_2005_8_28.n3,12:00:00,38.58250,-95.3806,985,85.0,72.4,N/A,N/A,66.0,64.0,N/A,2.0,N/A
C3525_2005_8_28.n3,12:20:00,38.58250,-95.3806,985,86.0,72.9,N/A,N/A,65.0,73.0,N/A,1.0,N/A
C3525_2005_8_28.n3,12:30:00,38.58250,-95.3806,985,86.0,72.9,N/A,N/A,65.0,73.0,N/A,1.0,N/A
C3525_2005_8_28.n3,12:50:00,38.58250,-95.3806,985,86.0,73.3,N/A,N/A,66.0,116.0,N/A,3.0,N/A
C3527_2005_8_28.n3,12:00:00,42.5692,-71.4522,338,80.0,61.9,N/A,N/A,54.0,0.0,N/A,0.0,N/A
C3527_2005_8_28.n3,12:10:00,42.5692,-71.4522,338,80.0,56.7,N/A,N/A,45.0,202.0,N/A,1.0,N/A
C3527_2005_8_28.n3,12:30:00,42.5692,-71.4522,338,82.0,59.2,N/A,N/A,46.0,193.0,N/A,1.0,N/A
C3527_2005_8_28.n3,12:40:00,42.5692,-71.4522,338,82.0,59.2,N/A,N/A,46.0,245.0,N/A,1.0,N/A
C3529_2005_8_28.n3,12:00:00,31.4333,-110.2355,4846,88.0,51.7,N/A,N/A,29.0,328.0,N/A,6.0,N/A
C3529_2005_8_28.n3,12:15:00,31.4333,-110.2355,4846,88.0,53.6,N/A,N/A,31.0,328.0,N/A,4.0,N/A
C3529_2005_8_28.n3,12:30:00,31.4333,-110.2355,4846,89.0,57.8,N/A,N/A,35.0,30.0,N/A,2.0,N/A
C3529_2005_8_28.n3,12:45:00,31.4333,-110.2355,4846,89.0,53.5,N/A,N/A,30.0,31.0,N/A,5.0,N/A
C3537_2005_8_28.n3,12:00:00,38.0837,-122.5685,49,75.0,52.8,0.0,N/A,46.0,0.0,0.0,0.0,N/A
C3537_2005_8_28.n3,12:15:00,38.0837,-122.5685,49,77.0,52.1,0.0,N/A,42.0,0.0,0.0,0.0,N/A
C3537_2005_8_28.n3,12:30:00,38.0837,-122.5685,49,79.0,52.6,0.0,N/A,40.0,0.0,0.0,0.0,N/A
C3537_2005_8_28.n3,12:45:00,38.0837,-122.5685,49,81.0,52.3,0.0,N/A,37.0,0.0,0.0,0.0,N/A
C3539_2005_8_28.n3,12:05:00,33.7605,-116.9838,1555,100.0,54.3,0.0,N/A,22.0,109.0,3.0,2.0,N/A
C3539_2005_8_28.n3,12:20:00,33.7605,-116.9838,1555,101.0,53.8,0.0,N/A,21.0,77.0,3.0,2.0,N/A
C3539_2005_8_28.n3,12:35:00,33.7605,-116.9838,1555,102.0,53.3,0.0,N/A,20.0,98.0,5.0,2.0,N/A
C3539_2005_8_28.n3,12:50:00,33.7605,-116.9838,1555,102.0,51.9,0.0,N/A,19.0,10.0,7.0,3.0,N/A
C3541_2005_8_28.n3,12:15:00,34.5887,-83.7570,1568,78.0,N/A,N/A,N/A,N/A,0.0,N/A,0.0,N/A
C3541_2005_8_28.n3,12:25:00,34.5887,-83.7570,1568,79.0,N/A,N/A,N/A,N/A,219.0,N/A,3.0,N/A
C3541_2005_8_28.n3,12:45:00,34.5887,-83.7570,1568,79.0,N/A,N/A,N/A,N/A,0.0,N/A,0.0,N/A
C3541_2005_8_28.n3,12:55:00,34.5887,-83.7570,1568,81.0,N/A,N/A,N/A,N/A,0.0,N/A,0.0,N/A
C3549_2005_8_28.n3,12:30:00,36.1667,-115.2333,2178,107.0,107.0,0.0,N/A,100.0,45.0,3.0,2.0,N/A
C3550_2005_8_28.n3,12:00:00,34.23083,-110.03750,6350,97.0,73.4,N/A,N/A,47.0,0.0,N/A,0.0,N/A
C3550_2005_8_28.n3,12:15:00,34.23083,-110.03750,6350,96.0,73.7,N/A,N/A,49.0,0.0,N/A,0.0,N/A
C3550_2005_8_28.n3,12:30:00,34.23083,-110.03750,6350,98.0,71.6,N/A,N/A,43.0,0.0,N/A,0.0,N/A
C3550_2005_8_28.n3,12:45:00,34.23083,-110.03750,6350,98.0,74.3,N/A,N/A,47.0,0.0,N/A,0.0,N/A
C3551_2005_8_28.n3,12:10:00,42.3090,-85.6700,988,76.0,68.3,0.03,N/A,77.0,240.0,9.0,3.0,N/A
C3551_2005_8_28.n3,12:25:00,42.3090,-85.6700,988,77.0,67.7,0.03,N/A,73.0,346.0,10.0,3.0,N/A
C3551_2005_8_28.n3,12:45:00,42.3090,-85.6700,988,77.0,68.5,0.03,N/A,75.0,292.0,12.0,4.0,N/A
C3556_2005_8_28.n3,12:05:00,38.8388,-90.7287,594,86.0,72.9,N/A,N/A,65.0,295.0,7.0,2.0,N/A
C3556_2005_8_28.n3,12:20:00,38.8388,-90.7287,594,85.0,72.4,N/A,N/A,66.0,344.0,8.0,2.0,N/A
C3556_2005_8_28.n3,12:35:00,38.8388,-90.7287,594,85.0,70.5,N/A,N/A,62.0,357.0,11.0,6.0,N/A
C3556_2005_8_28.n3,12:50:00,38.8388,-90.7287,594,86.0,72.4,N/A,N/A,64.0,357.0,12.0,3.0,N/A
C3560_2005_8_28.n3,12:00:00,43.4605,-71.7480,653,79.0,63.9,N/A,N/A,60.0,166.0,N/A,4.0,N/A
C3560_2005_8_28.n3,12:15:00,43.4605,-71.7480,653,78.0,62.5,N/A,N/A,59.0,197.0,N/A,1.0,N/A
C3560_2005_8_28.n3,12:30:00,43.4605,-71.7480,653,79.0,57.6,N/A,N/A,48.0,0.0,N/A,0.0,N/A
C3560_2005_8_28.n3,12:45:00,43.4605,-71.7480,653,80.0,60.2,N/A,N/A,51.0,0.0,N/A,0.0,N/A
C3563_2005_8_28.n3,12:05:00,37.6526,-76.4284,7,76.0,68.6,0.01,N/A,78.0,287.0,3.0,3.0,N/A
C3563_2005_8_28.n3,12:20:00,37.6526,-76.4284,7,75.0,67.7,0.01,N/A,78.0,319.0,4.0,3.0,N/A
C3563_2005_8_28.n3,12:35:00,37.6526,-76.4284,7,75.0,68.4,0.01,N/A,80.0,347.0,4.0,1.0,N/A
C3563_2005_8_28.n3,12:50:00,37.6526,-76.4284,7,75.0,67.7,0.01,N/A,78.0,83.0,8.0,3.0,N/A
C3570_2005_8_28.n3,12:05:00,41.8038,-69.9600,50,82.0,63.7,N/A,N/A,54.0,0.0,N/A,0.0,N/A
C3574_2005_8_28.n3,12:00:00,35.8550,-96.9403,892,83.0,71.3,0.0,N/A,68.0,247.0,6.0,1.0,N/A
C3574_2005_8_28.n3,12:20:00,35.8550,-96.9403,892,84.0,72.3,0.0,N/A,68.0,138.0,5.0,0.0,N/A
C3574_2005_8_28.n3,12:30:00,35.8550,-96.9403,892,84.0,71.4,0.0,N/A,66.0,0.0,0.0,0.0,N/A
C3574_2005_8_28.n3,12:40:00,35.8550,-96.9403,892,84.0,71.9,0.0,N/A,67.0,0.0,0.0,0.0,N/A
C3575_2005_8_28.n3,12:50:00,63.1733,-142.1232,1998,54.0,32.0,0.0,N/A,43.0,312.0,0.0,5.0,N/A
C3577_2005_8_28.n3,12:00:00,42.7050,-71.4153,148,82.0,61.5,N/A,N/A,50.0,157.0,11.0,6.0,N/A
C3577_2005_8_28.n3,12:10:00,42.7050,-71.4153,148,84.0,61.6,N/A,N/A,47.0,162.0,13.0,3.0,N/A
C3577_2005_8_28.n3,12:30:00,42.7050,-71.4153,148,84.0,61.6,N/A,N/A,47.0,152.0,7.0,2.0,N/A
C3577_2005_8_28.n3,12:40:00,42.7050,-71.4153,148,83.0,61.9,N/A,N/A,49.0,218.0,5.0,2.0,N/A
C3578_2005_8_28.n3,12:00:00,38.4092,-122.3628,98,89.0,89.0,0.0,N/A,100.0,144.0,4.0,0.0,N/A
C3578_2005_8_28.n3,12:15:00,38.4092,-122.3628,98,91.0,91.0,0.0,N/A,100.0,124.0,4.0,1.0,N/A
C3578_2005_8_28.n3,12:30:00,38.4092,-122.3628,98,92.0,92.0,0.0,N/A,100.0,109.0,5.0,2.0,N/A
C3578_2005_8_28.n3,12:45:00,38.4092,-122.3628,98,95.0,95.0,0.0,N/A,100.0,139.0,5.0,3.0,N/A
C3580_2005_8_28.n3,12:00:00,45.4650,-122.7092,430,75.0,52.2,0.0,N/A,45.0,36.0,3.0,1.0,N/A
C3580_2005_8_28.n3,12:10:00,45.4650,-122.7092,430,75.0,51.6,0.0,N/A,44.0,122.0,0.0,2.0,N/A
C3580_2005_8_28.n3,12:30:00,45.4650,-122.7092,430,77.0,51.5,0.0,N/A,41.0,160.0,0.0,2.0,N/A
C3580_2005_8_28.n3,12:40:00,45.4650,-122.7092,430,77.0,50.8,0.0,N/A,40.0,42.0,0.0,2.0,N/A
C3581_2005_8_28.n3,12:00:00,39.5572,-104.9747,5669,87.0,39.7,N/A,N/A,19.0,65.0,N/A,2.0,N/A
C3581_2005_8_28.n3,12:15:00,39.5572,-104.9747,5669,87.0,35.4,N/A,N/A,16.0,73.0,N/A,3.0,N/A
C3581_2005_8_28.n3,12:30:00,39.5572,-104.9747,5669,87.0,42.3,N/A,N/A,21.0,80.0,N/A,4.0,N/A
C3581_2005_8_28.n3,12:45:00,39.5572,-104.9747,5669,88.0,43.2,N/A,N/A,21.0,77.0,N/A,3.0,N/A
C3583_2005_8_28.n3,12:00:00,43.47,-3.78,46,70.0,67.3,0.04,N/A,91.0,173.0,6.0,3.0,N/A
C3583_2005_8_28.n3,12:15:00,43.47,-3.78,46,69.0,66.0,0.04,N/A,90.0,202.0,6.0,3.0,N/A
C3583_2005_8_28.n3,12:30:00,43.47,-3.78,46,69.0,66.0,0.04,N/A,90.0,203.0,5.0,1.0,N/A
C3583_2005_8_28.n3,12:45:00,43.47,-3.78,46,69.0,66.0,0.04,N/A,90.0,209.0,2.0,0.0,N/A
C3584_2005_8_28.n3,12:15:00,39.7830,-75.7713,335,79.0,66.7,N/A,N/A,66.0,67.0,N/A,3.0,N/A
C3584_2005_8_28.n3,12:30:00,39.7830,-75.7713,335,74.0,67.4,N/A,N/A,80.0,256.0,N/A,3.0,N/A
C3584_2005_8_28.n3,12:45:00,39.7830,-75.7713,335,74.0,67.8,N/A,N/A,81.0,356.0,N/A,1.0,N/A
C3584_2005_8_28.n3,12:55:00,39.7830,-75.7713,335,74.0,67.8,N/A,N/A,81.0,100.0,N/A,1.0,N/A
C3585_2005_8_28.n3,12:00:00,34.6267,-79.0158,125,78.0,69.8,0.0,N/A,76.0,0.0,0.0,0.0,N/A
C3586_2005_8_28.n3,12:00:00,42.8695,-73.4082,833,86.0,67.4,0.0,N/A,54.0,144.0,10.0,3.0,N/A
C3586_2005_8_28.n3,12:20:00,42.8695,-73.4082,833,81.0,59.5,0.0,N/A,48.0,11.0,9.0,3.0,N/A
C3586_2005_8_28.n3,12:30:00,42.8695,-73.4082,833,88.0,64.6,0.0,N/A,46.0,179.0,7.0,3.0,N/A
C3586_2005_8_28.n3,12:40:00,42.8695,-73.4082,833,87.0,64.9,0.0,N/A,48.0,300.0,12.0,2.0,N/A
C3588_2005_8_28.n3,12:05:00,32.6383,-117.0728,115,87.0,63.1,0.0,N/A,45.0,279.0,6.0,3.0,N/A
C3588_2005_8_28.n3,12:15:00,32.6383,-117.0728,115,87.0,63.1,0.0,N/A,45.0,279.0,8.0,3.0,N/A
C3588_2005_8_28.n3,12:35:00,32.6383,-117.0728,115,87.0,61.8,0.0,N/A,43.0,270.0,5.0,2.0,N/A
C3588_2005_8_28.n3,12:45:00,32.6383,-117.0728,115,87.0,62.4,0.0,N/A,44.0,212.0,6.0,1.0,N/A
C3590_2005_8_28.n3,12:00:00,32.29033,-95.30933,515,86.0,65.2,0.0,N/A,50.0,233.0,1.0,1.0,N/A
C3590_2005_8_28.n3,12:15:00,32.29033,-95.30933,515,86.0,67.4,0.0,N/A,54.0,229.0,3.0,0.0,N/A
C3590_2005_8_28.n3,12:30:00,32.29033,-95.30933,515,85.0,64.3,0.0,N/A,50.0,165.0,3.0,2.0,N/A
C3590_2005_8_28.n3,12:45:00,32.29033,-95.30933,515,85.0,68.0,0.0,N/A,57.0,244.0,5.0,0.0,N/A
C3603_2005_8_28.n3,12:00:00,40.6913,-80.0795,1201,67.0,63.7,N/A,N/A,89.0,140.0,N/A,2.0,N/A
C3603_2005_8_28.n3,12:10:00,40.6913,-80.0795,1201,67.0,63.3,N/A,N/A,88.0,175.0,N/A,2.0,N/A
C3603_2005_8_28.n3,12:30:00,40.6913,-80.0795,1201,67.0,63.7,N/A,N/A,89.0,145.0,N/A,2.0,N/A
C3603_2005_8_28.n3,12:40:00,40.6913,-80.0795,1201,67.0,63.3,N/A,N/A,88.0,127.0,N/A,2.0,N/A
C3604_2005_8_28.n3,12:05:00,43.3428,-81.4833,886,66.0,65.1,0.0,N/A,97.0,0.0,0.0,0.0,N/A
C3604_2005_8_28.n3,12:20:00,43.3428,-81.4833,886,67.0,65.8,0.0,N/A,96.0,0.0,0.0,0.0,N/A
C3604_2005_8_28.n3,12:35:00,43.3428,-81.4833,886,67.0,65.8,0.0,N/A,96.0,0.0,0.0,0.0,N/A
C3604_2005_8_28.n3,12:50:00,43.3428,-81.4833,886,67.0,65.8,0.0,N/A,96.0,0.0,0.0,0.0,N/A
C3606_2005_8_28.n3,12:00:00,40.4583,-83.0817,937,73.0,69.2,0.04,N/A,88.0,191.0,4.0,3.0,N/A
C3606_2005_8_28.n3,12:15:00,40.4583,-83.0817,937,73.0,68.9,0.04,N/A,87.0,203.0,8.0,2.0,N/A
C3606_2005_8_28.n3,12:30:00,40.4583,-83.0817,937,73.0,68.9,0.04,N/A,87.0,208.0,3.0,2.0,N/A
C3606_2005_8_28.n3,12:45:00,40.4583,-83.0817,937,73.0,69.2,0.04,N/A,88.0,212.0,6.0,3.0,N/A
C3607_2005_8_28.n3,12:00:00,36.6452,-120.2537,203,91.0,52.3,0.0,N/A,27.0,295.0,9.0,8.0,N/A
C3607_2005_8_28.n3,12:15:00,36.6452,-120.2537,203,92.0,50.0,0.0,N/A,24.0,283.0,10.0,10.0,N/A
C3607_2005_8_28.n3,12:30:00,36.6452,-120.2537,203,92.0,54.2,0.0,N/A,28.0,291.0,10.0,6.0,N/A
C3607_2005_8_28.n3,12:45:00,36.6452,-120.2537,203,93.0,50.8,0.0,N/A,24.0,280.0,8.0,8.0,N/A
C3609_2005_8_28.n3,12:00:00,26.5500,-82.0100,13,90.0,76.6,0.25,N/A,65.0,105.0,21.0,4.0,N/A
C3609_2005_8_28.n3,12:15:00,26.5500,-82.0100,13,90.0,76.2,0.25,N/A,64.0,124.0,11.0,4.0,N/A
C3609_2005_8_28.n3,12:30:00,26.5500,-82.0100,13,90.0,74.7,0.25,N/A,61.0,103.0,16.0,8.0,N/A
C3609_2005_8_28.n3,12:45:00,26.5500,-82.0100,13,91.0,75.7,0.25,N/A,61.0,130.0,16.0,13.0,N/A
C3615_2005_8_28.n3,12:05:00,40.7312,-73.3237,33,80.0,61.3,N/A,N/A,53.0,170.0,N/A,2.0,N/A
C3615_2005_8_28.n3,12:20:00,40.7312,-73.3237,33,80.0,62.9,N/A,N/A,56.0,122.0,N/A,2.0,N/A
C3615_2005_8_28.n3,12:35:00,40.7312,-73.3237,33,80.0,63.9,N/A,N/A,58.0,81.0,N/A,3.0,N/A
C3615_2005_8_28.n3,12:50:00,40.7312,-73.3237,33,80.0,63.4,N/A,N/A,57.0,98.0,N/A,2.0,N/A
C3616_2005_8_28.n3,12:00:00,17.72,-64.86,272,85.0,76.2,N/A,N/A,75.0,98.0,N/A,2.0,N/A
C3616_2005_8_28.n3,12:15:00,17.72,-64.86,272,85.0,75.8,N/A,N/A,74.0,49.0,N/A,2.0,N/A
C3616_2005_8_28.n3,12:30:00,17.72,-64.86,272,85.0,75.4,N/A,N/A,73.0,99.0,N/A,3.0,N/A
C3616_2005_8_28.n3,12:45:00,17.72,-64.86,272,85.0,74.5,N/A,N/A,71.0,90.0,N/A,3.0,N/A
C3617_2005_8_28.n3,12:00:00,26.1870,-98.2705,108,94.0,71.3,N/A,N/A,48.0,84.0,N/A,2.0,N/A
C3617_2005_8_28.n3,12:15:00,26.1870,-98.2705,108,95.0,68.3,N/A,N/A,42.0,121.0,N/A,2.0,N/A
C3617_2005_8_28.n3,12:30:00,26.1870,-98.2705,108,96.0,69.2,N/A,N/A,42.0,104.0,N/A,2.0,N/A
C3617_2005_8_28.n3,12:45:00,26.1870,-98.2705,108,96.0,69.9,N/A,N/A,43.0,89.0,N/A,1.0,N/A
C3620_2005_8_28.n3,12:00:00,42.8443,-83.4147,1066,61.0,51.9,N/A,N/A,72.0,233.0,3.0,0.0,N/A
C3620_2005_8_28.n3,12:10:00,42.8443,-83.4147,1066,59.0,50.0,N/A,N/A,72.0,207.0,1.0,0.0,N/A
C3620_2005_8_28.n3,12:30:00,42.8443,-83.4147,1066,58.0,49.0,N/A,N/A,72.0,198.0,1.0,0.0,N/A
C3620_2005_8_28.n3,12:40:00,42.8443,-83.4147,1066,58.0,49.0,N/A,N/A,72.0,0.0,0.0,0.0,N/A
C3621_2005_8_28.n3,12:00:00,38.0287,-85.5613,630,78.0,72.4,N/A,N/A,83.0,360.0,1.0,0.0,N/A
C3625_2005_8_28.n3,12:00:00,42.2933,-83.2687,659,74.0,71.9,N/A,N/A,93.0,0.0,N/A,0.0,N/A
C3625_2005_8_28.n3,12:10:00,42.2933,-83.2687,659,74.0,71.5,N/A,N/A,92.0,248.0,N/A,1.0,N/A
C3625_2005_8_28.n3,12:30:00,42.2933,-83.2687,659,70.0,67.9,N/A,N/A,93.0,297.0,N/A,2.0,N/A
C3625_2005_8_28.n3,12:40:00,42.2933,-83.2687,659,70.0,68.2,N/A,N/A,94.0,0.0,N/A,0.0,N/A
C3626_2005_8_28.n3,12:00:00,39.9453,-81.9967,840,70.0,68.5,N/A,N/A,95.0,234.0,N/A,3.0,N/A
C3626_2005_8_28.n3,12:15:00,39.9453,-81.9967,840,70.0,68.5,N/A,N/A,95.0,233.0,N/A,2.0,N/A
C3626_2005_8_28.n3,12:30:00,39.9453,-81.9967,840,70.0,68.2,N/A,N/A,94.0,204.0,N/A,2.0,N/A
C3626_2005_8_28.n3,12:45:00,39.9453,-81.9967,840,70.0,68.2,N/A,N/A,94.0,266.0,N/A,3.0,N/A
C3627_2005_8_28.n3,12:00:00,38.4020,-122.8283,145,76.0,53.1,N/A,N/A,45.0,120.0,N/A,1.0,N/A
C3627_2005_8_28.n3,12:15:00,38.4020,-122.8283,145,77.0,54.0,N/A,N/A,45.0,138.0,N/A,2.0,N/A
C3627_2005_8_28.n3,12:30:00,38.4020,-122.8283,145,79.0,53.9,N/A,N/A,42.0,243.0,N/A,2.0,N/A
C3627_2005_8_28.n3,12:45:00,38.4020,-122.8283,145,80.0,54.2,N/A,N/A,41.0,116.0,N/A,2.0,N/A
